,X1,X1_2,X1_1,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,monthOfRegistration,fuelType,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
4103,4108,4268,4304,24/03/2016 16:58,Volkswagen_Passat_1.8_Automatik,privat,Angebot,799,control,limousine,1999,automatik,125,150000,2,NA,ja,24/03/2016,0,32339,07/04/2016 10:17
4104,4109,4269,4305,09/03/2016 12:43,Ford_Fiesta_lila_1999,privat,Angebot,290,control,kleinwagen,1999,NA,0,125000,6,benzin,NA,09/03/2016,0,97702,18/03/2016 03:17
4105,4110,4270,4306,04/04/2016 20:52,Audi_A4_cabriolet_2_4l__170_PS,privat,Angebot,8990,control,cabrio,2003,manuell,170,150000,3,benzin,nein,04/04/2016,0,94234,06/04/2016 23:17
4106,4111,4271,4307,02/04/2016 14:54,BMW_335d_DPF_Touring_Aut.,privat,Angebot,24400,test,kombi,2010,automatik,286,100000,5,diesel,nein,02/04/2016,0,22949,06/04/2016 13:17
4107,4112,4272,4308,21/03/2016 22:38,Volkswagen_Golf_1.9_TDI_Trendline,privat,Angebot,3800,control,limousine,2002,manuell,131,150000,9,diesel,nein,21/03/2016,0,26607,05/04/2016 01:45
4108,4113,4273,4309,13/03/2016 22:36,Opel_Vectra_A,privat,Angebot,1000,control,limousine,1995,manuell,71,150000,4,benzin,nein,13/03/2016,0,27801,07/04/2016 03:16
4109,4114,4274,4310,19/03/2016 10:51,VW_Passat_variant_Facelift__Tuev_2_/_2018_!_!_PREISSENK_!_!,privat,Angebot,1100,test,kombi,1998,NA,0,5000,10,benzin,NA,19/03/2016,0,34212,21/03/2016 14:45
4110,4115,4275,4311,22/03/2016 22:38,Audi_A4_Avant_2.0_TDI_DPF_Ambiente,privat,Angebot,10900,control,kombi,2008,manuell,143,150000,7,diesel,nein,22/03/2016,0,76133,07/04/2016 00:45
4111,4116,4276,4312,03/04/2016 12:37,Passat_TDI,privat,Angebot,4150,control,kombi,2001,manuell,131,150000,9,diesel,NA,03/04/2016,0,89431,03/04/2016 12:37
4112,4117,4277,4313,17/03/2016 16:47,Mercedes_Benz_A_140_Classic,privat,Angebot,2500,test,limousine,2002,manuell,82,125000,10,benzin,nein,17/03/2016,0,42109,24/03/2016 11:46
4113,4118,4278,4314,05/04/2016 10:37,Mercedes_Benz_A180__BlueEfficiency_,privat,Angebot,16950,control,limousine,2013,manuell,122,30000,11,benzin,NA,05/04/2016,0,32257,05/04/2016 11:41
4114,4119,4279,4315,14/03/2016 19:52,Seat_Arosa_1.4_Stella,privat,Angebot,3500,control,kleinwagen,2001,automatik,60,70000,7,benzin,nein,14/03/2016,0,59955,06/04/2016 05:46
4115,4120,4280,4316,01/04/2016 21:50,Mercedes_Benz_A_160_Classic,privat,Angebot,4150,test,limousine,2004,manuell,102,125000,3,benzin,nein,01/04/2016,0,22885,05/04/2016 19:46
4116,4121,4281,4317,09/03/2016 18:52,Micra_zu_verkaufen,privat,Angebot,150,test,kleinwagen,1998,manuell,55,150000,1,benzin,nein,09/03/2016,0,89423,11/03/2016 15:17
4117,4122,4282,4318,01/04/2016 14:15,Mercedes_Benz_Mercedes_Ml_320_Brabus,privat,Angebot,16900,test,suv,2007,automatik,272,150000,9,diesel,ja,31/03/2016,0,60439,05/04/2016 17:26
4118,4123,4283,4319,31/03/2016 14:48,BMW_318i,privat,Angebot,2000,control,limousine,2000,manuell,118,150000,5,benzin,nein,31/03/2016,0,58840,06/04/2016 07:45
4119,4124,4284,4320,17/03/2016 01:53,Audi_A6_Avant_2.7_TDI_DPF_multitronic_S_Line,privat,Angebot,10350,test,kombi,2007,automatik,179,150000,6,diesel,nein,16/03/2016,0,57482,17/03/2016 07:47
4120,4125,4285,4321,01/04/2016 17:37,Mercedes_Benz_E_320_CDI_elegance,privat,Angebot,2200,test,limousine,2000,automatik,197,150000,4,diesel,ja,01/04/2016,0,45701,01/04/2016 17:37
4121,4126,4286,4322,23/03/2016 10:49,Audi_A4_2.0_1_Hand,privat,Angebot,3600,control,limousine,2001,manuell,131,125000,9,benzin,nein,23/03/2016,0,45701,23/03/2016 10:49
4122,4127,4287,4323,16/03/2016 11:54,Mercedes_Benz_E_320_T_CDI_Avantgarde,privat,Angebot,5500,test,kombi,2004,automatik,204,150000,5,diesel,nein,16/03/2016,0,97070,06/04/2016 06:16
4123,4128,4288,4324,07/03/2016 14:46,Ford_Ka_T<dc>V_/_AU_Neu,privat,Angebot,1300,control,NA,2018,NA,0,125000,0,NA,nein,07/03/2016,0,26532,11/03/2016 12:19
4124,4129,4289,4325,21/03/2016 23:55,Mini_One_Black,privat,Angebot,3399,test,kleinwagen,2002,manuell,90,150000,8,benzin,nein,21/03/2016,0,45739,23/03/2016 13:50
4125,4130,4290,4326,23/03/2016 19:47,Suzuki_Samurai_/_Santana_Scheckheft,privat,Angebot,4500,control,suv,2000,manuell,63,80000,3,diesel,nein,23/03/2016,0,58849,06/04/2016 06:45
4126,4131,4291,4327,21/03/2016 15:56,Ford_C_MAX_1.6_EcoBoost_Trend,privat,Angebot,11500,control,bus,2011,manuell,150,60000,8,benzin,nein,21/03/2016,0,31675,06/04/2016 14:45
4127,4132,4292,4328,07/03/2016 19:58,Porsche_Cayenne__Artzwagen_Xenon_Leder_Navi,privat,Angebot,15999,control,suv,2008,automatik,290,150000,8,benzin,nein,07/03/2016,0,32657,16/03/2016 23:16
4128,4133,4294,4331,30/03/2016 08:50,Seat_Ibiza_1.4_16V,privat,Angebot,3990,control,kleinwagen,2004,manuell,75,90000,12,benzin,nein,30/03/2016,0,42327,07/04/2016 00:17
4129,4134,4295,4332,27/03/2016 08:58,Fiat_Cinquecento_tuev_neu_03/18,privat,Angebot,750,test,NA,2018,manuell,40,150000,8,NA,NA,27/03/2016,0,55595,03/04/2016 04:50
4130,4135,4296,4333,24/03/2016 08:53,VW_GOLF_BMT_CUP_150_ps,privat,Angebot,18750,control,limousine,2014,manuell,150,20000,9,diesel,nein,24/03/2016,0,38518,06/04/2016 23:45
4131,4136,4297,4334,08/03/2016 16:52,Mitsubishi_Colt._Klima.Sitzheizung.,privat,Angebot,1690,test,NA,2017,NA,0,150000,5,benzin,NA,08/03/2016,0,33611,07/04/2016 03:16
4132,4137,4298,4335,13/03/2016 23:38,Volkswagen_Polo_1.4_United,privat,Angebot,5200,test,kleinwagen,2007,manuell,80,125000,11,benzin,nein,13/03/2016,0,32257,14/03/2016 07:40
4133,4138,4299,4336,19/03/2016 10:50,Fiat_Ducato_Maxi_3_Liter_Motor,privat,Angebot,4400,test,andere,2007,manuell,160,150000,3,diesel,ja,19/03/2016,0,65824,21/03/2016 10:31
4134,4139,4300,4337,03/04/2016 10:06,BMW_X1_xDrive20d_Aut.,privat,Angebot,19999,test,limousine,2011,automatik,177,40000,12,diesel,nein,03/04/2016,0,53783,06/04/2016 16:47
4135,4140,4301,4338,05/04/2016 11:56,Audi_A4_1.8_T_Limousine_T<dc>V_01/2018,privat,Angebot,1500,test,limousine,1997,manuell,150,150000,2,benzin,nein,05/04/2016,0,91481,05/04/2016 12:41
4136,4141,4302,4339,13/03/2016 15:50,Volkswagen_Golf_Variant_1.6_TDI_DPF,privat,Angebot,8499,test,kombi,2011,manuell,105,150000,9,diesel,nein,13/03/2016,0,56422,17/03/2016 12:46
4137,4142,4303,4340,25/03/2016 17:06,3_Fahrzeuge_fuer_1000_Euro_!!,privat,Angebot,1000,control,kombi,2000,manuell,90,150000,9,diesel,ja,25/03/2016,0,56307,29/03/2016 04:44
4138,4143,4304,4341,17/03/2016 12:48,Fiat_Sicento_T<dc>V_11/17,privat,Angebot,500,test,kleinwagen,2001,manuell,55,150000,4,benzin,nein,17/03/2016,0,75323,26/03/2016 23:16
4139,4144,4305,4342,17/03/2016 19:56,T<dc>V_1.17__servo__zentral,privat,Angebot,550,control,kleinwagen,1999,manuell,60,150000,9,benzin,nein,17/03/2016,0,31319,17/03/2016 19:56
4140,4145,4306,4343,18/03/2016 08:37,Audi_A6_2.6l_c4_avant_Vollleder_/_tausch,privat,Angebot,0,test,kombi,1996,manuell,150,150000,7,NA,nein,18/03/2016,0,12524,05/04/2016 22:15
4141,4146,4307,4344,04/04/2016 20:54,Audi_A4_1.9_TDI,privat,Angebot,3000,control,limousine,2000,automatik,116,150000,7,diesel,nein,04/04/2016,0,18059,06/04/2016 23:18
4142,4147,4308,4345,02/04/2016 10:42,Audi_A4_Avant_1.8_TFSI,privat,Angebot,13999,test,kombi,2010,manuell,160,150000,5,benzin,nein,02/04/2016,0,78315,06/04/2016 08:15
4143,4148,4309,4346,04/04/2016 22:58,Ford_Kuga_2.0_TDCi_4x4,privat,Angebot,16800,test,suv,2009,manuell,136,90000,2,diesel,nein,04/04/2016,0,24340,07/04/2016 02:17
4144,4149,4310,4347,25/03/2016 12:42,Audi_A1_1.6_TDI_Ambition___Sportsitze__Tempomat,privat,Angebot,14990,test,kleinwagen,2014,manuell,90,20000,4,diesel,nein,25/03/2016,0,74821,28/03/2016 11:44
4145,4150,4311,4348,04/04/2016 21:58,Lancia_Phedra_2.2_16v_JTD_DPF_Executive,privat,Angebot,899,test,bus,2003,manuell,128,150000,4,diesel,ja,04/04/2016,0,85643,07/04/2016 01:16
4146,4151,4312,4349,13/03/2016 11:06,Volvo_V70_Kombi_Schaltgetriebe_Teilleder,privat,Angebot,200,test,kombi,1997,manuell,239,150000,0,benzin,nein,13/03/2016,0,57520,13/03/2016 13:42
4147,4152,4313,4350,13/03/2016 17:25,Mercedes_Benz_C_350_4Matic__BlueEFFICIENCY__7G_TRONIC_Avan...,privat,Angebot,26290,control,limousine,2012,automatik,306,80000,2,benzin,nein,13/03/2016,0,56179,01/04/2016 19:18
4148,4153,4314,4351,14/03/2016 13:55,A4_2.0_TDI_DPF_S_Line,privat,Angebot,3600,test,limousine,2007,NA,0,150000,11,diesel,nein,14/03/2016,0,18551,14/03/2016 13:55
4149,4154,4315,4352,20/03/2016 19:37,t5_Kasten_lang_Version__Austausch_Motor_163000km_top_Zustand_174p,privat,Angebot,4500,test,bus,2004,manuell,174,150000,7,diesel,nein,20/03/2016,0,36251,07/04/2016 03:17
4150,4155,4316,4353,09/03/2016 16:57,Renault_Megane_1.6_Grandtour_Avantage,privat,Angebot,3500,test,kombi,2007,manuell,111,125000,3,benzin,nein,09/03/2016,0,42329,28/03/2016 23:47
4151,4156,4317,4354,09/03/2016 13:06,Skoda_Bj_2008__Benzin,privat,Angebot,2999,test,limousine,2008,manuell,0,150000,8,benzin,NA,09/03/2016,0,65549,10/03/2016 21:15
4152,4157,4318,4355,08/03/2016 03:36,Seat_Exeo_2.0_TDI_CR_Sport_im_Topzustand_+_Extras,privat,Angebot,8300,control,NA,2017,manuell,170,150000,7,diesel,nein,08/03/2016,0,86163,24/03/2016 15:16
4153,4158,4319,4356,22/03/2016 04:36,Audi__Q3,privat,Angebot,29500,test,suv,2014,manuell,140,30000,10,diesel,nein,22/03/2016,0,86633,05/04/2016 18:18
4154,4159,4320,4357,27/03/2016 15:52,Volkswagen_Allstar/Classic_7DC_MC2,privat,Angebot,2200,control,bus,1997,manuell,84,150000,5,benzin,nein,27/03/2016,0,58091,03/04/2016 12:25
4155,4160,4321,4358,13/03/2016 07:52,Mercedes_Benz_C_200_Kompressor_Sportcoupe,privat,Angebot,1800,test,coupe,2002,automatik,167,150000,11,benzin,nein,13/03/2016,0,44536,19/03/2016 11:46
4156,4161,4322,4359,07/03/2016 12:36,Ford_Focus_Kupplung_Bj2000_defekt,privat,Angebot,200,test,NA,2017,manuell,0,125000,5,benzin,ja,07/03/2016,0,54331,07/03/2016 12:36
4157,4162,4323,4360,27/03/2016 23:48,Mercedes_Benz_SL_280,privat,Angebot,185000,test,cabrio,1971,automatik,170,5000,7,benzin,nein,27/03/2016,0,92318,06/04/2016 02:15
4158,4163,4324,4361,29/03/2016 23:41,Peugeot_406_Break_Esplanade_AHK_mit_Sommerreifen_und_Winterreifen,privat,Angebot,500,control,kombi,1999,manuell,110,150000,10,NA,ja,29/03/2016,0,6108,06/04/2016 10:44
4159,4164,4325,4362,05/03/2016 14:10,Skoda_Octavia_1.6_TDI_Scheckheft__Tuev_Neu___inkl_MwSt_7047<U+0080>_Netto,privat,Angebot,7999,test,kombi,2012,manuell,105,150000,3,diesel,nein,03/03/2016,0,65934,07/04/2016 04:16
4160,4165,4326,4363,28/03/2016 16:47,Opel_Zafira_2.0_DTI_Comfort,privat,Angebot,1550,test,bus,2002,manuell,101,150000,2,diesel,nein,28/03/2016,0,53123,30/03/2016 08:15
4161,4166,4327,4364,21/03/2016 00:59,Audi_Q7_3.0_TDI_DPF_Automatik_Quattro_S_Line,privat,Angebot,16500,test,NA,2016,automatik,233,150000,12,NA,nein,20/03/2016,0,90408,31/03/2016 05:46
4162,4167,4328,4365,18/03/2016 15:06,Ford_Focus_Ghia_2.0_tdci_Keyless_navi_Leder,privat,Angebot,6600,control,limousine,2009,automatik,110,150000,2,diesel,nein,18/03/2016,0,65197,22/03/2016 12:47
4163,4168,4329,4366,01/04/2016 12:38,VW_Lupo_1.4__Bj__06/99__schwarz__gepflegt__2._Hand_!,privat,Angebot,850,test,kleinwagen,1999,manuell,73,150000,6,benzin,NA,01/04/2016,0,75378,07/04/2016 08:46
4164,4169,4330,4367,01/04/2016 09:54,Mercedes_Benz_C180,privat,Angebot,550,test,limousine,1994,manuell,122,150000,4,benzin,NA,01/04/2016,0,12529,07/04/2016 06:17
4165,4170,4331,4368,01/04/2016 14:46,Seat_Alhambra_Style_AHK__Panoramadach_7_Sitze_BMT,privat,Angebot,16000,test,bus,2011,NA,140,125000,2,diesel,nein,01/04/2016,0,27616,03/04/2016 10:47
4166,4171,4332,4369,21/03/2016 20:53,Renault_Laguna_Grandtour_2.2_dCi_FAP,privat,Angebot,2500,control,kombi,2005,manuell,139,150000,2,diesel,nein,21/03/2016,0,26409,02/04/2016 23:19
4167,4172,4334,4371,28/03/2016 07:36,BMW_5er_Automatik_Diesel,privat,Angebot,8000,test,limousine,2004,automatik,231,150000,7,diesel,NA,28/03/2016,0,33602,06/04/2016 11:15
4168,4173,4335,4372,04/04/2016 13:50,Volkswagen_Polo_1.4_TDI_Blue_Motion_Technology_DSG_Lounge,privat,Angebot,15900,control,kleinwagen,2015,automatik,90,20000,5,diesel,nein,04/04/2016,0,34474,06/04/2016 15:16
4169,4174,4336,4373,12/03/2016 22:53,Citroen_C1_1.0_Selection,privat,Angebot,6290,control,kleinwagen,2013,manuell,68,30000,3,benzin,nein,12/03/2016,0,26121,23/03/2016 20:45
4170,4175,4337,4374,15/03/2016 22:36,Alfa_Romeo_Spider_2.0_16V_Twin_Spark,privat,Angebot,2900,control,cabrio,1995,manuell,150,150000,10,benzin,nein,15/03/2016,0,42111,05/04/2016 19:47
4171,4176,4338,4375,22/03/2016 18:06,Volvo_V40_1.8,privat,Angebot,850,control,kombi,1997,manuell,116,150000,9,benzin,nein,22/03/2016,0,65719,29/03/2016 01:45
4172,4177,4339,4376,25/03/2016 14:58,Volvo_V70_D4_Geartronic_Momentum,privat,Angebot,16900,control,kombi,2013,automatik,163,150000,3,diesel,nein,25/03/2016,0,29308,06/04/2016 18:18
4173,4178,4340,4378,02/04/2016 12:45,BMW_318i_Edition_Sport_M_Paket_Navi_Xenon_Leder_PDC,privat,Angebot,16900,test,limousine,2011,manuell,143,70000,8,benzin,nein,02/04/2016,0,1477,06/04/2016 10:45
4174,4179,4341,4379,15/03/2016 10:37,Fahre_oder_Nimm_mich_aus,privat,Angebot,100,control,NA,2016,manuell,39,150000,1,benzin,ja,15/03/2016,0,1968,15/03/2016 10:37
4175,4180,4342,4380,03/04/2016 15:56,VW_POLO_1_4_TDI_Comfortline_DPF,privat,Angebot,5800,test,limousine,2009,manuell,69,125000,7,diesel,nein,03/04/2016,0,53879,03/04/2016 15:56
4176,4181,4343,4381,07/03/2016 19:55,69er_Chevrolet_Caprice_Custom_Coupe_Impala_H_Zulassung,privat,Angebot,16900,control,coupe,1969,automatik,300,100000,7,benzin,nein,07/03/2016,0,21335,12/03/2016 18:47
4177,4182,4344,4382,25/03/2016 18:55,Sehr_schoene_VW_Polo_1.4_TDI_DPF_United_mit_gehobene_Ausstattung,privat,Angebot,6700,test,kleinwagen,2009,manuell,69,100000,4,diesel,nein,25/03/2016,0,53721,07/04/2016 01:17
4178,4183,4345,4383,19/03/2016 12:53,VW_GOLF_II_SONDERMODELL_PASADENA_SAMMLERZUSTAND,privat,Angebot,1899,test,kleinwagen,1991,manuell,70,150000,7,benzin,nein,19/03/2016,0,52134,06/04/2016 17:46
4179,4184,4346,4384,17/03/2016 18:54,Opel_Corsa_1.0_12V,privat,Angebot,1450,control,kleinwagen,2001,manuell,58,150000,9,benzin,nein,17/03/2016,0,32602,22/03/2016 01:15
4180,4185,4348,4387,29/03/2016 19:47,"Volkswagen_Golf_2.0_GTI_""Xenon_DDC_Dynaudio_18_Zoll.",privat,Angebot,13900,control,limousine,2011,manuell,211,125000,6,benzin,nein,29/03/2016,0,67308,31/03/2016 13:18
4181,4186,4349,4388,23/03/2016 14:56,Mercedes_Benz_E_240_T_Avantgarde,privat,Angebot,3990,test,kombi,2001,manuell,170,150000,4,benzin,nein,23/03/2016,0,50937,05/04/2016 18:17
4182,4187,4350,4389,30/03/2016 12:25,Volkswagen_Golf_1.4,privat,Angebot,4200,control,limousine,2004,manuell,75,125000,11,benzin,nein,30/03/2016,0,56073,01/04/2016 08:29
4183,4188,4351,4390,28/03/2016 17:43,Polo_Cross,privat,Angebot,7250,test,NA,2017,manuell,101,150000,0,diesel,nein,28/03/2016,0,23843,06/04/2016 23:15
4184,4189,4352,4391,27/03/2016 20:53,Ford_Escort_1.6_Benzin_T<dc>V_bis07/17,privat,Angebot,650,control,limousine,1994,manuell,90,125000,8,benzin,NA,27/03/2016,0,99089,27/03/2016 20:53
4185,4190,4354,4393,03/04/2016 19:56,Ford_Transit_1_7___Greenwehr,privat,Angebot,7500,test,bus,1976,manuell,65,50000,7,benzin,nein,03/04/2016,0,15827,05/04/2016 20:45
4186,4191,4355,4394,05/04/2016 11:37,Ford_Ranger_XLT_mit_Anhaengerkupplung,privat,Angebot,17900,test,suv,2012,manuell,150,70000,4,diesel,nein,05/04/2016,0,57392,05/04/2016 11:37
4187,4192,4356,4395,19/03/2016 12:57,Roter_Stadtflitzer__C1__Citroeen,privat,Angebot,3200,test,kleinwagen,2008,manuell,68,70000,11,benzin,NA,19/03/2016,0,12159,25/03/2016 15:21
4188,4193,4357,4396,28/03/2016 14:56,Mercedes_Benz_C_220_D_Classic,privat,Angebot,850,test,limousine,1995,manuell,95,150000,11,diesel,nein,28/03/2016,0,86556,28/03/2016 15:42
4189,4194,4358,4397,28/03/2016 17:43,Audi_A3_8P_S_line_Edition,privat,Angebot,16500,test,limousine,2009,manuell,170,90000,3,diesel,nein,28/03/2016,0,31061,06/04/2016 23:15
4190,4195,4359,4398,30/03/2016 09:45,VW_Passat_Variant_3B,privat,Angebot,650,control,kombi,1998,manuell,125,150000,1,benzin,NA,30/03/2016,0,2788,30/03/2016 09:45
4191,4196,4360,4399,07/03/2016 20:52,VW_Sharan_1.9_TDI,privat,Angebot,6700,test,NA,2017,NA,131,150000,10,diesel,NA,07/03/2016,0,28199,16/03/2016 05:15
4192,4197,4361,4400,31/03/2016 20:44,Mercedes_Benz_E_220_CDI_DPF_Coupe_BlueEFFICIENCY_Automatik...,privat,Angebot,22900,test,coupe,2011,automatik,170,90000,7,diesel,nein,31/03/2016,0,63843,06/04/2016 15:17
4193,4198,4363,4402,28/03/2016 18:39,Volvo_S60_2.4_Tuev_Neu__Leder__Klima_Aluflegen,privat,Angebot,2899,control,limousine,2004,manuell,140,150000,7,benzin,nein,28/03/2016,0,31789,07/04/2016 00:17
4194,4199,4364,4403,02/04/2016 16:45,Wunderschoener_SLK,privat,Angebot,4899,control,cabrio,1998,manuell,193,150000,8,benzin,nein,02/04/2016,0,57074,06/04/2016 15:45
4195,4200,4365,4404,29/03/2016 10:58,Verkaufe_hier_einen_nicht_mehr_selbstanspringenden_Ford_Transit,privat,Angebot,2199,control,bus,2003,manuell,100,150000,9,diesel,ja,29/03/2016,0,44357,29/03/2016 10:58
4196,4201,4366,4405,02/04/2016 15:37,Audi_S3_8L_250_PS_Bj.04,privat,Angebot,4199,control,kleinwagen,2004,manuell,250,150000,9,benzin,nein,02/04/2016,0,6567,04/04/2016 13:15
4197,4202,4367,4406,15/03/2016 10:54,Hyundai_Terracan_Gelaende_Wagen_Motor_ueberholt,privat,Angebot,4500,control,suv,2004,manuell,163,150000,4,diesel,nein,15/03/2016,0,58119,20/03/2016 04:18
4198,4203,4368,4407,25/03/2016 12:45,OPEL_CORSA_OPC!!!,privat,Angebot,13999,test,kleinwagen,2010,manuell,192,80000,9,benzin,NA,25/03/2016,0,33104,06/04/2016 13:45
4199,4204,4369,4408,16/03/2016 19:15,Opel_Tigra_1.4_Nur_Heute_16.03.16_//////__215___FEST,privat,Angebot,215,control,coupe,2000,manuell,90,150000,0,benzin,ja,15/03/2016,0,56462,16/03/2016 19:32
4200,4205,4370,4409,27/03/2016 14:56,T<dc>V_NEU_3/2018_!!!_Sehr_sparsam_und_zuverlaessig_!!,privat,Angebot,2000,control,kleinwagen,2000,manuell,55,150000,12,benzin,nein,27/03/2016,0,44628,27/03/2016 14:56
4201,4206,4371,4410,29/03/2016 19:45,Mercedes_Benz_C_180_Kompressor_Automatik_Classic_Sitzheizung,privat,Angebot,6990,control,limousine,2004,automatik,143,100000,9,benzin,nein,29/03/2016,0,95100,06/04/2016 05:44
4202,4207,4372,4411,27/03/2016 10:57,Verkaufe_Renault_Scenic_Automatik,privat,Angebot,4000,control,bus,2006,automatik,111,125000,12,benzin,nein,27/03/2016,0,19412,01/04/2016 09:18
4203,4208,4373,4412,12/03/2016 16:06,Mercedes_Benz,privat,Angebot,1699,control,kombi,2003,automatik,0,150000,2,diesel,NA,12/03/2016,0,35619,17/03/2016 14:15
4204,4209,4374,4413,14/03/2016 15:36,Mercedes_Benz_Vito_111_CDI_Kompakt,privat,Angebot,3500,control,bus,2004,manuell,109,150000,11,diesel,nein,14/03/2016,0,99095,22/03/2016 08:48
4205,4210,4375,4414,03/04/2016 17:49,BMW_BMW_850i___wunderschoen_und_unverbastelt,privat,Angebot,19900,test,coupe,1992,automatik,299,150000,1,benzin,nein,03/04/2016,0,63225,07/04/2016 01:16
4206,4211,4376,4415,25/03/2016 12:50,Volkswagen_VW_Lupo_1.0_softblau_wenig_KM,privat,Angebot,900,test,kleinwagen,1999,manuell,55,150000,4,benzin,ja,25/03/2016,0,30159,04/04/2016 13:17
4207,4212,4378,4417,12/03/2016 12:49,Audi_A3_1.6_FSI_Sportback_Ambition,privat,Angebot,6800,test,kombi,2006,manuell,116,125000,1,benzin,nein,12/03/2016,0,77876,19/03/2016 10:17
4208,4213,4379,4418,14/03/2016 14:52,Zu_verkaufen,privat,Angebot,500,control,NA,2000,NA,0,150000,0,NA,NA,14/03/2016,0,32052,20/03/2016 02:18
4209,4214,4380,4419,20/03/2016 10:48,Tauschen_BMW_gegen_7_Platz_auto.,privat,Angebot,100,control,limousine,2010,manuell,0,20000,10,diesel,nein,20/03/2016,0,38226,28/03/2016 07:16
4210,4215,4381,4420,29/03/2016 21:36,BMW_316i_Compact_E36_3er,privat,Angebot,500,test,limousine,1995,manuell,102,150000,0,benzin,NA,29/03/2016,0,35075,06/04/2016 13:15
4211,4216,4382,4421,25/03/2016 12:51,Polo_6N2_TDI_1.4_zu_verkaufen,privat,Angebot,800,test,NA,2017,manuell,75,150000,9,NA,NA,25/03/2016,0,38176,25/03/2016 12:51
4212,4217,4383,4422,09/03/2016 17:49,BMW_318d,privat,Angebot,16800,test,limousine,2012,manuell,143,125000,4,diesel,nein,09/03/2016,0,80995,07/04/2016 10:44
4213,4218,4384,4423,03/04/2016 13:52,Opel_Astra_GTC_1.6,privat,Angebot,5000,control,limousine,2008,manuell,116,150000,10,benzin,nein,03/04/2016,0,28215,05/04/2016 12:46
4214,4219,4385,4424,04/04/2016 11:45,Polo_6n_ohne_Tuev,privat,Angebot,200,control,kleinwagen,1999,manuell,45,150000,6,benzin,NA,04/04/2016,0,33790,06/04/2016 12:44
4215,4220,4386,4425,19/03/2016 21:54,Audi_A6_Avant_2.0_TDI,privat,Angebot,14500,control,kombi,2007,manuell,140,100000,3,diesel,nein,19/03/2016,0,94060,05/04/2016 11:49
4216,4221,4387,4426,01/04/2016 15:54,Tausche/_verkaufe_Audi_A4!_Lesen_lohnt_sich!,privat,Angebot,0,test,limousine,1995,automatik,125,150000,0,benzin,NA,01/04/2016,0,63683,07/04/2016 13:50
4217,4222,4388,4427,09/03/2016 16:58,Opel_Corsa_1.4_16V_Active,privat,Angebot,8400,test,kleinwagen,2013,manuell,101,60000,2,benzin,nein,09/03/2016,0,96047,07/04/2016 06:45
4218,4223,4389,4428,28/03/2016 15:37,BMW_745i_VOLLAUSTATTUNG,privat,Angebot,4500,control,limousine,2002,automatik,333,150000,1,lpg,ja,28/03/2016,0,83224,30/03/2016 06:17
4219,4224,4390,4429,31/03/2016 19:41,Renault_Espace_2.0,privat,Angebot,500,control,bus,1999,manuell,140,150000,9,benzin,ja,31/03/2016,0,54516,06/04/2016 13:45
4220,4225,4391,4430,24/03/2016 17:56,Renault_Clio_1_2_Campus_Euro_4_Top_Gepflegt.,privat,Angebot,2300,control,kleinwagen,2008,manuell,58,150000,1,benzin,nein,24/03/2016,0,40599,07/04/2016 12:17
4221,4226,4392,4431,08/03/2016 21:37,Top_bmw_voll_navi_18_zoll,privat,Angebot,3900,control,NA,2017,NA,193,150000,0,benzin,NA,08/03/2016,0,44532,17/03/2016 10:46
4222,4227,4393,4432,17/03/2016 12:45,Audi_A4_Avant_1.9_TDI_multitronic__generalueberholt,privat,Angebot,3990,test,kombi,2003,automatik,131,150000,9,diesel,nein,17/03/2016,0,68161,28/03/2016 11:47
4223,4228,4394,4433,05/04/2016 13:36,Ford_Sierra_2_0_i_Limousine,privat,Angebot,1900,test,limousine,1988,manuell,101,150000,9,benzin,nein,05/04/2016,0,53347,05/04/2016 13:36
4224,4229,4395,4434,15/03/2016 22:50,Toyota_paseo__1_6,privat,Angebot,250,control,coupe,1996,manuell,90,150000,8,benzin,nein,15/03/2016,0,36433,21/03/2016 00:45
4225,4230,4396,4435,07/03/2016 15:53,Ford_Focus_Turnier_2.0_TDCi_DPF,privat,Angebot,3500,control,kombi,2006,manuell,136,150000,6,diesel,nein,07/03/2016,0,49477,08/03/2016 19:19
4226,4231,4397,4436,05/04/2016 00:52,Opel_Astra_Cabrio_1.8,privat,Angebot,1300,control,cabrio,2002,manuell,125,150000,2,benzin,ja,04/04/2016,0,78606,07/04/2016 10:15
4227,4232,4398,4437,14/03/2016 21:06,Kia_Picanto_1.1_EX_Euro_4_Kat._Klima,privat,Angebot,1499,control,kleinwagen,2005,manuell,65,100000,3,benzin,nein,14/03/2016,0,57518,15/03/2016 16:44
4228,4233,4399,4438,22/03/2016 13:58,Kompletter_Tierarzt_Praxiswagen_VW_T5_mit_Zimmerman_Kuehlapotheke,privat,Angebot,25999,control,bus,2009,manuell,130,150000,0,diesel,NA,22/03/2016,0,48143,06/04/2016 03:44
4229,4234,4400,4439,22/03/2016 15:36,Volkswagen__VW_4_Transporter_8_Sitze__5500_<U+0080>_Preis_VHB,privat,Angebot,4300,control,bus,2002,manuell,102,150000,12,diesel,nein,22/03/2016,0,33104,04/04/2016 04:16
4230,4235,4401,4440,10/03/2016 18:42,Mercedes_Benz_CLK_240,privat,Angebot,13399,test,coupe,2003,automatik,171,125000,6,benzin,nein,10/03/2016,0,47443,03/04/2016 20:45
